Hotel_ID,New_ID,Reviewer_Name,Hotel_ID_idx,Nationality,New_ID_idx,Score
7_26,117_5,Tran,454,Việt Nam,1003,8.0
7_26,418_3,THU,454,Việt Nam,14132,8.4
7_26,24_3,Hoàng,454,Việt Nam,7720,10.0
7_26,20_17,Nguyen,454,Việt Nam,6025,10.0
7_26,107_8,Phan,454,Việt Nam,471,10.0
7_26,162_3,Viet,454,Việt Nam,3557,10.0
7_26,23_3,Khánh,454,Việt Nam,7314,10.0
7_26,199_3,Lam,454,Việt Nam,5283,10.0
7_26,556_3,pham,454,Việt Nam,19235,8.4
7_26,533_5,an,454,Việt Nam,18445,10.0
7_26,533_6,an,454,Việt Nam,18446,10.0
7_26,10_3,Tùng,454,Việt Nam,581,10.0
7_26,74_3,Long,454,Việt Nam,25575,8.4
7_26,104_3,Hue,454,Việt Nam,228,7.6
7_26,39_5,Anh,454,Việt Nam,13572,9.6
7_26,231_3,Nhut,454,Việt Nam,6840,10.0
7_26,135_9,Thu,454,Việt Nam,1908,10.0
7_26,135_10,Thu,454,Việt Nam,1875,10.0
7_26,1837_3,ĐINH,454,Việt Nam,4612,9.6
7_26,112_3,Van,454,Việt Nam,725,9.6
7_26,1463_3,The,454,Việt Nam,2414,10.0
7_26,48_9,Khanh,454,Việt Nam,17088,10.0
7_26,235_3,Nghi,454,Việt Nam,7030,9.6
7_26,15_5,THI,454,Việt Nam,3345,10.0
7_26,48_10,Khanh,454,Việt Nam,17076,8.0
7_26,135_11,Thu,454,Việt Nam,1876,10.0
7_26,951_3,Tuong,454,Việt Nam,27354,10.0
7_26,130_5,tu,454,Việt Nam,1731,10.0
7_26,101_6,Hoang,454,Việt Nam,83,10.0
7_26,229_3,Tuyên,454,Việt Nam,6777,10.0
7_26,17_3,Huynh,454,Việt Nam,4359,9.6
7_26,20_18,Nguyen,454,Việt Nam,6026,8.4
7_26,443_5,Mai,454,Việt Nam,15003,10.0
7_26,301_5,Phi,454,Việt Nam,9839,7.2
7_26,5845_3,TAI,454,Việt Nam,20368,10.0
7_26,473_3,Vu,454,Việt Nam,16437,10.0
7_26,1346_3,Julia,454,Hoa Kỳ,1839,10.0
7_26,5846_3,Molly,454,Việt Nam,20374,10.0
7_26,105_17,Thi,454,Việt Nam,292,10.0
7_26,177_3,Phụng,454,Việt Nam,4313,10.0
7_26,1835_3,huu,454,Việt Nam,4600,10.0
7_26,203_3,Vo,454,Việt Nam,5582,10.0
7_26,105_18,Thi,454,Việt Nam,293,10.0
7_26,1535_3,Quy,454,Việt Nam,2799,10.0
7_26,187_5,Quoc,454,Việt Nam,4779,9.2
7_26,33_3,Son,454,Việt Nam,11350,10.0
7_26,105_19,Thi,454,Việt Nam,294,10.0
7_26,5847_3,TRINH,454,Việt Nam,20378,10.0
7_26,39_6,Anh,454,Việt Nam,13573,10.0
7_26,42_3,Hai,454,Việt Nam,14580,10.0
7_26,183_3,Trong,454,Việt Nam,4636,10.0
7_26,32_3,Thai,454,Việt Nam,10951,8.8
7_26,2610_3,Trieu,454,Việt Nam,8155,10.0
7_26,115_3,Ho,454,Việt Nam,907,10.0
7_26,35_3,Hung,454,Việt Nam,12047,9.2
7_26,71_3,Văn,454,Việt Nam,24837,9.6
7_26,1289_3,Cung,454,Việt Nam,1606,8.4
7_26,15_6,THI,454,Việt Nam,3346,10.0
7_26,18_6,Nguyễn,454,Việt Nam,4918,10.0
7_26,3109_3,Luong,454,Việt Nam,10181,10.0
7_26,949_3,Tien,454,Việt Nam,27330,10.0
7_26,103_5,Linh,454,Việt Nam,175,10.0
7_26,85_8,Tam,454,Việt Nam,26924,9.6
7_26,156_3,Huy,454,Việt Nam,3088,10.0
7_26,91_8,Dinh,454,Việt Nam,27186,10.0
7_26,6_8,Thuy,454,Việt Nam,24395,7.2
7_26,443_6,Mai,454,Việt Nam,15004,9.6
7_26,47_8,Thanh,454,Việt Nam,16786,9.6
7_26,98_3,Nhung,454,Việt Nam,27533,7.2
7_26,105_20,Thi,454,Việt Nam,296,10.0
7_26,1187_3,Stephen,454,Hoa Kỳ,1038,10.0
7_26,349_3,Thang,454,Việt Nam,11637,10.0
7_26,5848_3,Ralen,454,Philippines,20382,9.2
7_26,5849_3,alvin,454,Indonesia,20386,9.2
7_26,3162_3,Irene,454,Philippines,10333,9.6
7_26,5850_3,Jaspreet,454,Úc,20392,8.0
7_26,4765_3,RICARDO,454,Guatemala,16610,10.0
7_26,110_3,Nguyệt,454,Việt Nam,633,9.6
7_26,2033_3,Johnathan,454,Vương quốc Anh,5512,7.6
7_26,5851_3,Randy,454,Hoa Kỳ,20396,10.0
7_26,5852_3,XU,454,Trung Quốc,20399,10.0
7_26,5346_3,Yulia,454,Hoa Kỳ,18457,10.0
7_26,6_9,Thuy,454,Việt Nam,24396,10.0
7_26,2_5,Hong,454,Úc,9724,9.2
7_26,5009_3,Sunjong,454,Hàn Quốc,17319,8.4
7_26,834_3,Natcharee,454,Thái Lan,26813,9.6
7_26,5853_3,Marc,454,Việt Nam,20403,8.4
7_26,5854_3,TIONG,454,Singapore,20406,9.2
7_26,5855_3,Byungkuk,454,Hàn Quốc,20409,10.0
7_26,135_12,Thu,454,Việt Nam,1877,8.4
7_26,5521_3,Parikshit,454,Thái Lan,19017,9.6
7_26,5856_3,SEUNGWON,454,Hàn Quốc,20412,10.0
7_26,4400_3,Toh,454,Singapore,14779,10.0
7_26,152_3,Tan,454,Singapore,2755,10.0
7_26,117_6,Tran,454,Việt Nam,1004,6.8
7_26,5857_3,Haeun,454,Hàn Quốc,20415,9.6
7_26,103_6,Linh,454,Việt Nam,176,8.0
7_26,108_6,Kim,454,Campuchia,529,10.0
7_26,292_3,Thomas,454,Hồng Kông,9454,7.2
7_26,5858_3,Namiko,454,Việt Nam,20418,8.4
7_26,1530_3,Hau,454,Việt Nam,2764,9.2
7_26,453_5,Kien,454,Việt Nam,15287,9.6
7_26,1855_3,Sophia,454,Úc,4698,9.6
7_26,558_3,Tri,454,Hoa Kỳ,19409,10.0
7_26,372_3,MINH,454,Việt Nam,12714,9.2
7_26,3625_3,Daryl,454,Philippines,12214,10.0
7_26,5859_3,Soyul,454,Hàn Quốc,20421,10.0
7_26,2564_3,Chan,454,Thái Lan,7956,10.0
7_26,192_3,Hoài,454,Việt Nam,5000,9.6
7_26,1398_3,Giao,454,Việt Nam,2059,8.0
7_26,3131_3,yen,454,Việt Nam,10257,6.4
7_26,40_3,Lan,454,Việt Nam,13872,10.0
7_26,5860_3,Lok,454,Hồng Kông,20426,9.6
7_26,44_5,Khoa,454,Việt Nam,15212,9.6
7_26,5861_3,chae,454,Hàn Quốc,20430,10.0
7_26,1574_3,IN,454,Hàn Quốc,3121,8.0
7_26,301_6,Phi,454,Việt Nam,9840,10.0
7_26,44_6,Khoa,454,Hoa Kỳ,15213,10.0
7_26,1032_3,Li,454,Trung Quốc,113,10.0
7_26,1403_3,Anastasia,454,Indonesia,2086,9.2
7_26,5215_3,BAWOO,454,Hàn Quốc,18023,10.0
7_26,45_3,Trung,454,Việt Nam,15474,7.2
7_26,1417_3,thu,454,Việt Nam,2124,10.0
7_26,1473_3,Quan,454,Việt Nam,2462,10.0
7_26,5862_3,wing,454,Hồng Kông,20433,9.6
7_26,5518_3,Kenny,454,Việt Nam,18996,10.0
7_26,1569_3,Sarah,454,Singapore,3073,10.0
7_26,5863_3,Shirley,454,New Zealand,20438,9.2
7_26,5864_3,tikkam,454,Hoa Kỳ,20441,9.6
7_26,159_3,Dat,454,Việt Nam,3313,10.0
7_26,132_3,Hang,454,Việt Nam,1775,10.0
7_26,466_3,Ha,454,Việt Nam,15959,10.0
7_26,3897_3,Khuyen,454,Hoa Kỳ,13206,8.4
7_26,4421_3,JOAO,454,Brazil,14863,8.4
7_26,5865_3,Afzal,454,Maldives,20444,8.0
7_26,5866_3,ManNing,454,Việt Nam,20447,8.4
7_26,667_5,Anna,454,Việt Nam,23515,10.0
7_26,1370_3,Hao,454,Việt Nam,1981,10.0
7_26,695_3,Cuong,454,Hoa Kỳ,24151,9.6
7_26,408_3,Alice,454,Việt Nam,13828,9.2
7_26,453_6,Kien,454,Việt Nam,15288,9.6
7_26,130_6,tu,454,Việt Nam,1732,8.4
7_26,2428_3,ASHLEY,454,Malaysia,7475,9.2
7_26,1053_3,Ting,454,Việt Nam,246,7.2
7_26,127_3,Ngoc,454,Việt Nam,1554,10.0
7_26,47_9,Thanh,454,Việt Nam,16787,9.6
7_26,232_3,BUI,454,Việt Nam,6875,8.4
7_26,5867_3,Ravikumar,454,Việt Nam,20450,8.8
7_26,3939_3,Kelvin,454,Singapore,13360,6.4
7_26,2801_3,JEONGHYEON,454,Hàn Quốc,9129,10.0
7_26,198_3,DANG,454,Việt Nam,5241,10.0
7_26,5868_3,Nixon,454,Ấn Độ,20453,9.6
7_26,503_5,Chen,454,Malaysia,17363,9.2
7_26,5869_3,Toshin,454,Singapore,20456,10.0
7_26,5870_3,SUMMER,454,Hàn Quốc,20465,9.2
7_26,28_8,Minh,454,Việt Nam,9401,10.0
7_26,4197_3,Ye,454,Hàn Quốc,14148,10.0
7_26,3478_3,Eunyoung,454,Hàn Quốc,11583,10.0
7_26,2853_3,jiwon,454,Hàn Quốc,9235,10.0
7_26,5871_3,Sumit,454,Ấn Độ,20468,10.0
7_26,5872_3,công,454,Việt Nam,20471,7.2
7_26,205_3,Quang,454,Việt Nam,5730,10.0
7_26,48_11,Khanh,454,Úc,17077,10.0
7_26,48_12,Khanh,454,Úc,17078,9.2
7_26,5873_3,Nicolai,454,Singapore,20474,10.0
7_26,5874_3,Yian,454,Đài Loan,20477,8.0
7_26,28_9,Minh,454,Việt Nam,9402,9.2
7_26,444_3,Thao,454,Việt Nam,15069,8.8
7_26,2_6,Hong,454,Việt Nam,9735,10.0
7_26,91_9,Dinh,454,Việt Nam,27187,10.0
7_26,667_6,Anna,454,Philippines,23516,8.8
7_26,1944_3,Martin,454,Hoa Kỳ,5047,9.6
7_26,187_6,Quoc,454,Việt Nam,4780,9.6
7_26,5875_3,Evgeniy,454,Nga,20480,8.4
7_26,5876_3,JOSA,454,Việt Nam,20483,6.4
7_26,538_5,Tram,454,Việt Nam,18576,8.0
7_26,538_6,Tram,454,Việt Nam,18577,8.0
7_26,524_3,Shi,454,Việt Nam,18144,10.0
7_26,87_5,Bui,454,Việt Nam,26984,10.0
7_26,87_6,Bui,454,Việt Nam,26985,10.0
7_26,105_21,Thi,454,Việt Nam,297,10.0
7_26,30_3,Loc,454,Việt Nam,10106,10.0
7_26,4418_3,GERRIT,454,Việt Nam,14843,10.0
7_26,623_3,TRAN,454,Việt Nam,22222,10.0
7_26,5877_3,Yasuda,454,Việt Nam,20486,10.0
7_26,5878_3,Carel,454,Nam Phi,20489,10.0
7_26,34_3,Phuong,454,Việt Nam,11660,9.6
7_26,5879_3,Todd,454,Hoa Kỳ,20492,10.0
7_26,5880_3,bbol,454,Việt Nam,20499,8.8
7_26,503_6,Chen,454,Đài Loan,17364,8.0
7_26,5881_3,Pick,454,Singapore,20504,8.8
7_26,5882_3,Zack,454,Hoa Kỳ,20507,10.0
7_26,85_9,Tam,454,Việt Nam,26925,10.0
7_26,107_9,Phan,454,Việt Nam,472,8.0
7_26,446_3,Doan,454,Việt Nam,15127,10.0
7_26,5883_3,Seyed,454,Việt Nam,20510,10.0
7_26,4443_4,Jang,454,Hàn Quốc,15029,10.0
7_26,5683_4,jeon,454,Hàn Quốc,19860,9.6
7_26,1527_4,Xuân,454,Việt Nam,2730,10.0
7_26,686_7,Thư,454,Việt Nam,23935,10.0
7_26,686_8,Thư,454,Việt Nam,23936,10.0
7_26,557_4,Lâm,454,Việt Nam,19308,8.4
7_26,108_7,Kim,454,Việt Nam,530,9.2
7_26,101_7,Hoang,454,Việt Nam,84,10.0
7_26,111_4,Huyen,454,Việt Nam,680,10.0
7_26,41_4,Quân,454,Việt Nam,14160,8.4
7_26,63_4,Nguyên,454,Việt Nam,22586,10.0
7_26,5841_4,Quế,454,Việt Nam,20351,10.0
7_26,20_19,Nguyen,454,Việt Nam,6027,10.0
7_26,38_4,Phương,454,Việt Nam,13247,10.0
7_26,28_10,Minh,454,Việt Nam,9350,10.0
7_26,105_22,Thi,454,Việt Nam,298,9.6
7_26,90_4,Duy,454,Việt Nam,27106,10.0
7_26,105_23,Thi,454,Việt Nam,299,9.6
7_26,82_4,An,454,Việt Nam,26797,10.0
7_26,47_10,Thanh,454,Việt Nam,16747,10.0
7_26,640_4,le,454,Việt Nam,22606,9.2
7_26,118_4,cam,454,Việt Nam,1051,10.0
7_26,1972_4,Dong,454,Singapore,5156,10.0
7_26,1225_4,Chun,454,Việt Nam,1223,10.0
7_26,18_7,Nguyễn,454,Việt Nam,4929,10.0
7_26,5842_4,truc,454,Việt Nam,20357,9.2
7_26,5843_4,Pretty,454,Việt Nam,20361,7.6
7_26,326_4,Xuan,454,Việt Nam,10854,10.0
7_26,72_4,Hà,454,Việt Nam,25057,6.8
7_26,5844_4,LÂM,454,Việt Nam,20365,10.0
7_26,20_20,Nguyen,454,Việt Nam,6029,10.0
7_26,60_4,Trần,454,Việt Nam,21462,9.6
7_26,107_10,Phan,454,Việt Nam,438,10.0
7_26,539_4,Mỹ,454,Việt Nam,18605,10.0
7_26,20_21,Nguyen,454,Việt Nam,6030,10.0
7_26,201_4,Hương,454,Việt Nam,5420,9.6
7_26,85_10,Tam,454,Việt Nam,26915,9.6
7_26,20_22,Nguyen,454,Việt Nam,6031,9.2
7_26,6_10,Thuy,454,Việt Nam,24363,9.2
7_26,91_10,Dinh,454,Malaysia,27137,10.0
7_26,708_4,Đỗ,454,Việt Nam,24599,10.0
7_26,117_7,Tran,454,Việt Nam,1005,8.0
7_26,418_4,THU,454,Việt Nam,14133,8.4
7_26,24_4,Hoàng,454,Việt Nam,7728,10.0
7_26,20_23,Nguyen,454,Việt Nam,6032,10.0
7_26,107_11,Phan,454,Việt Nam,439,10.0
7_26,162_4,Viet,454,Việt Nam,3558,10.0
7_26,23_4,Khánh,454,Việt Nam,7315,10.0
7_26,199_4,Lam,454,Việt Nam,5284,10.0
7_26,556_4,pham,454,Việt Nam,19236,8.4
7_26,533_7,an,454,Việt Nam,18447,10.0
7_26,533_8,an,454,Việt Nam,18448,10.0
7_26,10_4,Tùng,454,Việt Nam,582,10.0
7_26,74_4,Long,454,Việt Nam,25576,8.4
7_26,104_4,Hue,454,Việt Nam,229,7.6
7_26,39_7,Anh,454,Việt Nam,13574,9.6
7_26,231_4,Nhut,454,Việt Nam,6841,10.0
7_26,135_13,Thu,454,Việt Nam,1878,10.0
7_26,135_14,Thu,454,Việt Nam,1879,10.0
7_26,1837_4,ĐINH,454,Việt Nam,4613,9.6
7_26,112_4,Van,454,Việt Nam,726,9.6
7_26,1463_4,The,454,Việt Nam,2415,10.0
7_26,48_13,Khanh,454,Việt Nam,17079,10.0
7_26,235_4,Nghi,454,Việt Nam,7031,9.6
7_26,15_7,THI,454,Việt Nam,3347,10.0
7_26,48_14,Khanh,454,Việt Nam,17080,8.0
7_26,135_15,Thu,454,Việt Nam,1880,10.0
7_26,951_4,Tuong,454,Việt Nam,27355,10.0
7_26,130_7,tu,454,Việt Nam,1733,10.0
7_26,101_8,Hoang,454,Việt Nam,85,10.0
7_26,229_4,Tuyên,454,Việt Nam,6778,10.0
7_26,17_4,Huynh,454,Việt Nam,4360,9.6
7_26,20_24,Nguyen,454,Việt Nam,6033,8.4
7_26,443_7,Mai,454,Việt Nam,15005,10.0
7_26,301_7,Phi,454,Việt Nam,9841,7.2
7_26,5845_4,TAI,454,Việt Nam,20369,10.0
7_26,473_4,Vu,454,Việt Nam,16438,10.0
7_26,1346_4,Julia,454,Hoa Kỳ,1840,10.0
7_26,5846_4,Molly,454,Việt Nam,20375,10.0
7_26,105_24,Thi,454,Việt Nam,300,10.0
7_26,177_4,Phụng,454,Việt Nam,4314,10.0
7_26,1835_4,huu,454,Việt Nam,4601,10.0
7_26,203_4,Vo,454,Việt Nam,5584,10.0
7_26,105_25,Thi,454,Việt Nam,301,10.0
7_26,1535_4,Quy,454,Việt Nam,2800,10.0
7_26,187_7,Quoc,454,Việt Nam,4781,9.2
7_26,33_4,Son,454,Việt Nam,11351,10.0
7_26,105_26,Thi,454,Việt Nam,302,10.0
7_26,5847_4,TRINH,454,Việt Nam,20379,10.0
7_26,39_8,Anh,454,Việt Nam,13575,10.0
7_26,42_4,Hai,454,Việt Nam,14581,10.0
7_26,183_4,Trong,454,Việt Nam,4637,10.0
7_26,32_4,Thai,454,Việt Nam,10952,8.8
7_26,2610_4,Trieu,454,Việt Nam,8156,10.0
7_26,115_4,Ho,454,Việt Nam,908,10.0
7_26,35_4,Hung,454,Việt Nam,12048,9.2
7_26,71_4,Văn,454,Việt Nam,24838,9.6
7_26,1289_4,Cung,454,Việt Nam,1607,8.4
7_26,15_8,THI,454,Việt Nam,3348,10.0
7_26,18_8,Nguyễn,454,Việt Nam,4933,10.0
7_26,3109_4,Luong,454,Việt Nam,10182,10.0
7_26,949_4,Tien,454,Việt Nam,27331,10.0
7_26,103_7,Linh,454,Việt Nam,177,10.0
7_26,85_11,Tam,454,Việt Nam,26916,9.6
7_26,156_4,Huy,454,Việt Nam,3089,10.0
7_26,91_11,Dinh,454,Việt Nam,27138,10.0
7_26,6_11,Thuy,454,Việt Nam,24364,7.2
7_26,443_8,Mai,454,Việt Nam,15006,9.6
7_26,47_11,Thanh,454,Việt Nam,16748,9.6
7_26,98_4,Nhung,454,Việt Nam,27535,7.2
7_26,105_27,Thi,454,Việt Nam,303,10.0
7_26,1187_4,Stephen,454,Hoa Kỳ,1039,10.0
7_26,349_4,Thang,454,Việt Nam,11638,10.0
7_26,5848_4,Ralen,454,Philippines,20383,9.2
7_26,5849_4,alvin,454,Indonesia,20387,9.2
7_26,3162_4,Irene,454,Philippines,10334,9.6
7_26,5850_4,Jaspreet,454,Úc,20393,8.0
7_26,4765_4,RICARDO,454,Guatemala,16611,10.0
7_26,110_4,Nguyệt,454,Việt Nam,634,9.6
7_29,5838_1,Thanhnga,455,Việt Nam,20343,10.0
7_29,5839_1,HYERIM,455,Hàn Quốc,20344,8.8
7_29,5840_1,HEESUN,455,Hàn Quốc,20347,7.6
8_15,105_1,Thi,461,Việt Nam,284,9.2
8_15,5884_1,Yelim,461,Hàn Quốc,20511,7.2
8_15,9_1,Thảo,461,Việt Nam,27572,10.0
8_15,1881_1,quang,461,Việt Nam,4790,9.6
8_15,169_1,Mạnh,461,Việt Nam,3983,8.0
8_15,1286_1,võ,461,Việt Nam,1587,8.4
8_15,623_1,TRAN,461,Việt Nam,22211,10.0
8_15,73_1,Tuan,461,Việt Nam,25267,8.0
8_15,83_1,Nam,461,Việt Nam,26830,8.8
8_15,623_2,TRAN,461,Việt Nam,22221,10.0
8_15,681_1,thi,461,Việt Nam,23827,9.2
8_15,8_1,Trang,461,Việt Nam,27046,7.2
8_15,47_1,Thanh,461,Việt Nam,16746,8.8
8_15,644_1,quynh,461,Việt Nam,22754,8.0
8_15,15_1,THI,461,Việt Nam,3320,8.0
8_15,557_1,Lâm,461,Việt Nam,19299,7.2
8_15,111_1,Huyen,461,Việt Nam,668,7.2
8_15,28_1,Minh,461,Việt Nam,9349,6.8
8_15,20_1,Nguyen,461,Việt Nam,6017,8.8
8_15,5885_1,Dzung,461,Việt Nam,20514,7.6
8_15,5467_1,LOAN,461,Việt Nam,18746,7.6
8_15,5151_1,Sa,461,Việt Nam,17800,7.2
8_15,1881_2,quang,461,Việt Nam,4791,10.0
8_15,5886_1,Que,461,Việt Nam,20517,7.2
8_15,538_1,Tram,461,Canada,18572,8.4
8_15,15_2,THI,461,Việt Nam,3331,8.0
8_15,686_1,Thư,461,Việt Nam,23926,8.8
8_15,1831_1,Hoan,461,Việt Nam,4556,8.8
8_15,1831_2,Hoan,461,Việt Nam,4560,8.8
8_15,1831_3,Hoan,461,Việt Nam,4561,8.8
8_15,117_1,Tran,461,Việt Nam,972,6.4
8_15,5887_1,kiều,461,Việt Nam,20520,7.6
8_15,105_2,Thi,461,Việt Nam,295,8.0
8_15,51_1,Tung,461,Việt Nam,17975,7.6
8_15,15_3,THI,461,Việt Nam,3342,8.0
8_15,28_2,Minh,461,Việt Nam,9360,10.0
8_15,107_1,Phan,461,Việt Nam,437,8.4
8_15,3241_1,DUC,461,Việt Nam,10582,7.2
8_15,1153_1,Hậu,461,Việt Nam,872,10.0
8_15,103_1,Linh,461,Việt Nam,144,10.0
8_15,737_1,Tu,461,Việt Nam,25219,10.0
8_15,2354_1,HUNG,461,Việt Nam,6996,10.0
8_15,3563_1,BICH,461,Việt Nam,11795,8.0
8_15,5111_1,binh,461,Việt Nam,17537,8.0
8_15,5888_1,fuh,461,Hoa Kỳ,20523,8.7
8_15,5_1,Duc,461,Việt Nam,20898,9.7
8_15,556_1,pham,461,Việt Nam,19233,8.4
8_15,623_3,TRAN,461,Việt Nam,22222,10.0
8_15,3167_1,CHI,461,Việt Nam,10349,9.2
8_15,5889_1,King,461,Malaysia,20526,9.2
8_15,5890_1,Jianhua,461,Trung Quốc,20531,9.6
8_15,623_4,TRAN,461,Việt Nam,22223,10.0
8_15,112_1,Van,461,Việt Nam,714,7.6
8_15,3009_1,WAI,461,Singapore,9794,9.6
8_15,623_5,TRAN,461,Việt Nam,22224,10.0
8_15,5891_1,Yunkyoung,461,Hàn Quốc,20534,6.8
8_15,4950_1,Luc,461,Úc,17189,6.8
8_15,2287_1,hieu,461,Hoa Kỳ,6737,10.0
8_15,5892_1,soohyun,461,Hàn Quốc,20537,8.0
8_15,1178_1,Mark,461,Philippines,963,6.8
8_15,764_1,Matthew,461,Vương quốc Anh,25850,7.6
8_15,35_1,Hung,461,Úc,12036,7.6
8_15,2287_2,hieu,461,Hoa Kỳ,6738,10.0
8_15,3577_1,Louis,461,Singapore,11883,7.6
8_15,616_1,Robert,461,Canada,21867,10.0
8_15,5893_1,Jacky,461,Canada,20543,7.6
8_15,383_1,peter,461,Áo,13048,8.8
8_15,421_1,Michael,461,Canada,14190,10.0
8_15,5894_1,Reinhold,461,Đức,20546,8.0
8_15,5895_1,Fraida,461,Hoa Kỳ,20549,8.4
8_15,1531_1,Nghia,461,Hoa Kỳ,2767,10.0
8_15,5896_1,KUM,461,Singapore,20552,8.8
8_15,672_1,Gia,461,Việt Nam,23646,7.6
8_15,2_1,Hong,461,Việt Nam,9680,9.6
8_15,5897_1,andrew,461,Vương quốc Anh,20554,8.4
8_15,28_3,Minh,461,Việt Nam,9371,10.0
8_15,24_1,Hoàng,461,Việt Nam,7698,8.0
8_15,681_2,thi,461,Việt Nam,23831,6.8
8_15,3545_1,Lucy,461,Vương quốc Anh,11752,10.0
8_15,5898_1,Tang,461,Trung Quốc,20556,10.0
8_15,323_1,NGOC,461,Việt Nam,10570,8.8
8_15,28_4,Minh,461,Việt Nam,9382,9.2
8_15,5899_1,SHEE,461,Malaysia,20559,8.0
8_15,5900_1,Alfred,461,Canada,20573,10.0
8_15,5901_1,Anny,461,Hoa Kỳ,20577,6.8
8_15,2521_1,michael,461,Vương quốc Anh,7786,7.2
8_15,2521_2,michael,461,Vương quốc Anh,7787,8.4
8_15,105_3,Thi,461,Việt Nam,306,9.2
8_15,5884_2,Yelim,461,Hàn Quốc,20512,7.2
8_15,9_2,Thảo,461,Việt Nam,27583,10.0
8_15,1881_3,quang,461,Việt Nam,4792,9.6
8_15,169_2,Mạnh,461,Việt Nam,3985,8.0
8_15,1286_2,võ,461,Việt Nam,1588,8.4
8_15,623_6,TRAN,461,Việt Nam,22225,10.0
8_15,73_2,Tuan,461,Việt Nam,25278,8.0
8_15,83_2,Nam,461,Việt Nam,26841,8.8
8_15,623_7,TRAN,461,Việt Nam,22226,10.0
8_15,681_3,thi,461,Việt Nam,23832,9.2
8_15,8_2,Trang,461,Việt Nam,27057,7.2
8_15,47_2,Thanh,461,Việt Nam,16757,8.8
8_15,644_2,quynh,461,Việt Nam,22755,8.0
8_15,15_4,THI,461,Việt Nam,3344,8.0
8_15,557_2,Lâm,461,Việt Nam,19306,7.2
8_15,111_2,Huyen,461,Việt Nam,678,7.2
8_15,28_5,Minh,461,Việt Nam,9393,6.8
8_15,20_2,Nguyen,461,Việt Nam,6028,8.8
8_15,5885_2,Dzung,461,Việt Nam,20515,7.6
8_15,5467_2,LOAN,461,Việt Nam,18747,7.6
8_15,5151_2,Sa,461,Việt Nam,17804,7.2
8_15,1881_4,quang,461,Việt Nam,4793,10.0
8_15,5886_2,Que,461,Việt Nam,20518,7.2
8_15,538_2,Tram,461,Canada,18573,8.4
8_15,15_5,THI,461,Việt Nam,3345,8.0
8_15,686_2,Thư,461,Việt Nam,23930,8.8
8_15,1831_4,Hoan,461,Việt Nam,4562,8.8
8_15,1831_5,Hoan,461,Việt Nam,4563,8.8
8_15,1831_6,Hoan,461,Việt Nam,4564,8.8
8_15,117_2,Tran,461,Việt Nam,983,6.4
8_15,5887_2,kiều,461,Việt Nam,20521,7.6
8_15,105_4,Thi,461,Việt Nam,317,8.0
8_15,51_2,Tung,461,Việt Nam,17978,7.6
8_15,15_6,THI,461,Việt Nam,3346,8.0
8_15,28_6,Minh,461,Việt Nam,9399,10.0
8_15,107_2,Phan,461,Việt Nam,448,8.4
8_15,3241_2,DUC,461,Việt Nam,10583,7.2
8_15,1153_2,Hậu,461,Việt Nam,873,10.0
8_15,103_2,Linh,461,Việt Nam,155,10.0
8_15,737_2,Tu,461,Việt Nam,25223,10.0
8_15,2354_2,HUNG,461,Việt Nam,6997,10.0
8_15,3563_2,BICH,461,Việt Nam,11796,8.0
8_15,5111_2,binh,461,Việt Nam,17538,8.0
8_15,5888_2,fuh,461,Hoa Kỳ,20524,8.7
8_15,5_2,Duc,461,Việt Nam,20909,9.7
8_15,556_2,pham,461,Việt Nam,19234,8.4
8_15,623_8,TRAN,461,Việt Nam,22227,10.0
8_15,3167_2,CHI,461,Việt Nam,10350,9.2
8_15,5889_2,King,461,Malaysia,20527,9.2
8_15,5890_2,Jianhua,461,Trung Quốc,20532,9.6
8_15,623_9,TRAN,461,Việt Nam,22228,10.0
8_15,112_2,Van,461,Việt Nam,724,7.6
8_15,3009_2,WAI,461,Singapore,9795,9.6
8_15,623_10,TRAN,461,Việt Nam,22212,10.0
8_15,5891_2,Yunkyoung,461,Hàn Quốc,20535,6.8
8_15,4950_2,Luc,461,Úc,17190,6.8
8_15,2287_3,hieu,461,Hoa Kỳ,6739,10.0
8_15,5892_2,soohyun,461,Hàn Quốc,20538,8.0
8_15,1178_2,Mark,461,Philippines,964,6.8
8_15,764_2,Matthew,461,Vương quốc Anh,25851,7.6
8_15,35_2,Hung,461,Úc,12046,7.6
8_15,2287_4,hieu,461,Hoa Kỳ,6740,10.0
8_15,3577_2,Louis,461,Singapore,11884,7.6
8_15,616_2,Robert,461,Canada,21868,10.0
8_15,5893_2,Jacky,461,Canada,20544,7.6
8_15,383_2,peter,461,Áo,13049,8.8
8_15,421_2,Michael,461,Canada,14194,10.0
8_15,5894_2,Reinhold,461,Đức,20547,8.0
8_15,5895_2,Fraida,461,Hoa Kỳ,20550,8.4
8_15,1531_2,Nghia,461,Hoa Kỳ,2768,10.0
8_15,5896_2,KUM,461,Singapore,20553,8.8
8_15,672_2,Gia,461,Việt Nam,23648,7.6
8_15,2_2,Hong,461,Việt Nam,9691,9.6
8_15,5897_2,andrew,461,Vương quốc Anh,20555,8.4
8_15,28_7,Minh,461,Việt Nam,9400,10.0
8_15,24_2,Hoàng,461,Việt Nam,7709,8.0
8_15,681_4,thi,461,Việt Nam,23833,6.8
8_15,3545_2,Lucy,461,Vương quốc Anh,11753,10.0
8_15,5898_2,Tang,461,Trung Quốc,20557,10.0
